iter	RMSE
135	27906.34168
136	27860.58874
137	27762.6389
138	27679.82012
139	27569.02503
140	27552.77595
141	27492.328
142	27442.44322
143	27356.10797
144	27293.77281
145	27236.89978
146	27186.75686
147	27118.09838
148	27086.82744
149	27017.06699
150	26946.3343
151	26933.65254
152	26864.23573
153	26823.49529
154	26811.79923
155	26783.04783
156	26769.90782
157	26759.37192
158	26718.13186
159	26646.44677
160	26566.77928
161	26559.39749
162	26517.42111
163	26499.45933
164	26451.50744
165	26426.9276
166	26400.07154
167	26395.45551
168	26387.20142
169	26332.41852
170	26277.05359
171	26242.24539
172	26195.3007
173	26167.18968
174	26105.13397
175	26093.21184
176	26090.52238
177	26037.22616
178	26003.47557
179	25990.80681
180	25949.56673
181	25903.18373
182	25869.72329
183	25799.4912
184	25789.2975
185	25782.98759
186	25767.27161
187	25753.5461
188	25724.29017
189	25692.56743
190	25670.00817
191	25613.61556
192	25613.39335
193	25589.61439
194	25561.90082
195	25542.54072
196	25524.77421
197	25512.6149
198	25477.30794
199	25447.93482
200	25415.65988
201	25422.87609
202	25416.7736
203	25417.11535
204	25416.10405
205	25413.901
206	25382.48002
207	25338.47565
208	25324.77054
209	25317.27144
210	25311.5844
211	25295.74286
212	25266.59322
213	25258.45881
214	25260.13859
215	25250.72055
216	25214.52627
217	25189.30694
218	25196.50086
219	25179.35239
220	25160.89382
221	25158.37605
222	25147.61645
223	25147.25386
224	25150.89648
225	25146.67067
226	25144.72557
227	25138.71695
228	25130.1161
229	25120.94105
230	25119.3485
231	25098.87008
232	25092.71348
233	25084.62105
234	25080.96425
235	25080.27356
236	25080.49206
237	25080.14564
238	25074.51534
239	25069.27288
240	25057.67692
241	25057.05025
242	25049.33313
243	25053.2568
244	25033.87389
245	25028.95076
246	25023.46238
247	24985.5577
248	24967.6397
249	24962.67557
250	24958.67916
251	24959.57099
252	24947.73367
253	24942.87993
254	24938.50273
255	24941.3099
256	24929.57049
257	24912.78241
258	24911.37154
259	24906.4218
260	24905.2903
261	24895.81361
262	24893.97954
263	24878.04856
264	24847.59914
265	24843.13147
266	24841.38242
267	24843.31018
268	24835.76188
269	24834.90497
270	24818.92566
271	24813.81934
272	24733.91746
273	24712.84865
274	24713.04518
275	24712.23946
276	24712.84807
277	24707.24274
278	24655.07712
279	24649.18563
280	24638.89257
281	24631.41034
282	24629.66779
283	24609.18249
284	24581.94271
285	24583.2791
286	24584.57929
287	24584.74195
288	24584.2328
289	24572.19726
290	24583.90454
291	24582.23128
292	24580.8425
293	24568.96993
294	24559.35233
295	24552.41494
296	24568.30883
297	24566.64271
298	24556.24641
299	24542.31595
300	24547.55346
301	24457.8667
302	24448.58759
303	24456.81519
304	24479.26243
305	24477.701
306	24482.22475
307	24494.83672
308	24493.58504
309	24493.61936
310	24466.80277
311	24467.21888
312	24472.29856
313	24461.39741
314	24461.63653
315	24453.24442
316	24452.61428
317	24443.05755
318	24440.36809
319	24419.7731
320	24414.12721
321	24414.59669
322	24385.22596
323	24354.82796
324	24330.81231
325	24338.88801
326	24301.49298
327	24301.90872
328	24309.25343
329	24303.67604
330	24298.01067
331	24294.83925
332	24290.75542
333	24289.91235
334	24290.27774
335	24272.07499
336	24270.18695
337	24273.239
338	24272.29501
339	24269.24918
340	24267.61001
341	24243.22709
342	24229.64789
343	24237.14114
344	24224.50778
345	24224.20667
346	24228.4457
347	24229.30727
348	24224.04736
349	24218.62028
350	24217.74612
351	24226.24538
352	24237.27123
353	24232.02969
354	24226.77276
355	24231.39259
356	24233.90361
357	24241.91736
358	24229.13905
359	24229.62404
360	24215.40702
361	24219.04217
362	24215.46259
363	24217.1843
364	24205.45561
365	24205.10729
366	24203.94105
367	24202.62634
368	24200.51732
369	24204.67935
370	24203.85585
371	24206.93023
372	24209.24755
373	24207.48184
374	24207.15446
375	24202.02019
376	24188.77739
377	24187.93812
378	24177.80536
379	24178.1147
380	24165.87919
381	24166.59518
382	24165.73643
383	24159.51567
384	24159.12864
385	24157.90242
386	24172.04218
387	24172.13824
388	24180.66903
389	24181.83408
390	24185.50894
391	24186.92218
392	24189.65029
393	24186.46553
394	24184.42498
395	24165.68115
396	24161.51832
397	24153.25816
398	24157.70105
399	24148.20904
400	24148.73806
401	24141.90181
402	24147.16021
403	24147.18906
404	24137.43006
405	24118.51553
406	24118.50717
407	24119.20766
408	24117.7858
409	24122.32499
410	24090.45463
411	24089.92338
412	24084.75185
413	24082.30094
414	24084.2764
415	24080.50852
416	24077.25795
417	24073.19392
418	24071.0419
419	24072.25762
420	24073.8299
421	24063.49807
422	24064.78928
423	24050.3045
424	24050.78053
425	24060.02566
426	24040.71315
427	24035.08986
428	24031.7294
429	24029.84963
430	24024.64926
431	24025.0228
432	24019.17046
433	24009.03098
434	24007.99114
435	24002.88842
436	24001.08648
437	24000.84566
438	23998.78646
439	23996.64286
440	23988.48998
441	23952.10562
442	23950.0024
443	23946.80066
444	23943.32025
445	23943.12049
446	23942.98232
447	23941.85366
448	23939.10394
449	23938.52006
450	23929.66133
451	23925.90263
452	23925.63546
453	23906.21124
454	23906.43236
455	23904.68877
456	23896.46088
457	23890.96145
458	23886.84077
459	23886.30921
460	23884.01577
461	23893.86601
462	23890.987
463	23890.41935
464	23902.68919
465	23899.61582
466	23898.80919
467	23866.79827
468	23869.92895
469	23873.03817
470	23875.67262
471	23871.40395
472	23871.67367
473	23874.25848
474	23857.12632
475	23857.26097
476	23855.12072
477	23854.95344
478	23853.45832
479	23849.19936
480	23845.37282
481	23847.63896
482	23845.23548
483	23838.13764
484	23856.24766
485	23859.61038
486	23863.9525
487	23869.24482
488	23872.79217
489	23872.82488
490	23873.5702
491	23872.58362
492	23870.266
493	23872.95098
494	23880.40199
495	23886.80114
496	23884.70846
497	23880.78606
498	23881.01
499	23878.40622
500	23877.83838
501	23876.03935
502	23871.49207
503	23871.52188
504	23871.09463
505	23877.77831
506	23875.48889
507	23876.49665
508	23875.14624
509	23877.03725
510	23882.12395
511	23883.58451
512	23883.71605
513	23897.90106
514	23895.02151
515	23894.88326
516	23895.30456
517	23889.84995
518	23888.57996
519	23888.6561
520	23883.4465
521	23883.58532
522	23885.01591
523	23883.57022
524	23881.19193
525	23892.92117
526	23897.78303
527	23878.52949
528	23877.91331
529	23884.14206
530	23884.76163
531	23860.01679
532	23857.02541
533	23856.17524
534	23864.49815
535	23851.54962
536	23849.14774
537	23848.58476
538	23848.90412
539	23845.00096
540	23845.21908
541	23844.92691
542	23845.18972
543	23849.41342
544	23849.07874
545	23852.69089
546	23853.5524
547	23853.55008
548	23849.34354
549	23848.96764
550	23848.7313
551	23847.98898
552	23844.03884
553	23845.42504
554	23842.66392
555	23843.07381
556	23854.87633
557	23852.45063
558	23852.86776
559	23857.14904
560	23848.46319
561	23845.81216
562	23847.1742
563	23846.46235
564	23848.99317
565	23848.93516
566	23848.9099
567	23839.65283
568	23834.64255
569	23834.35891
570	23829.90933
571	23829.72217
572	23822.66618
573	23821.11751
574	23819.96614
575	23810.58638
576	23810.28616
577	23809.15128
578	23809.2467
579	23812.53649
580	23810.69227
581	23814.66027
582	23817.46805
583	23817.06261
584	23816.48283
585	23816.61376
586	23813.85706
587	23812.46383
588	23812.47165
589	23812.22885
590	23812.12634
591	23810.52512
592	23811.14772
593	23812.06128
594	23811.80857
595	23799.92431
596	23798.72002
597	23797.43336
598	23797.59272
599	23801.91626
600	23803.95297
601	23801.79246
602	23801.73673
603	23802.10452
604	23804.64725
605	23805.00213
606	23800.6014
607	23799.10804
608	23795.75016
609	23795.23667
610	23795.18982
611	23794.01666
612	23787.73018
613	23787.40322
614	23768.24902
615	23766.63062
616	23766.59219
617	23765.05169
618	23768.66971
619	23769.18479
620	23771.20204
621	23771.25225
622	23771.25706
623	23768.10541
624	23766.17408
625	23768.58683
626	23776.06006
627	23771.28907
628	23770.399
629	23770.33643
630	23770.33746
631	23769.2678
632	23768.02394
633	23767.9218
634	23767.23927
635	23767.14255
636	23751.08948
637	23748.44359
638	23748.48377
639	23745.26252
640	23741.26647
641	23744.08312
642	23744.77102
643	23741.00642
644	23741.87621
645	23741.50231
646	23737.46846
647	23741.62278
648	23741.49985
649	23740.16754
650	23738.89139
651	23739.00734
652	23738.75737
653	23740.01511
654	23739.88562
655	23740.8083
656	23714.82429
657	23710.39118
658	23711.27675
659	23708.61807
660	23704.97112
661	23704.97301
662	23704.86959
663	23694.11889
664	23697.85609
665	23694.25319
666	23691.41838
667	23693.82185
668	23690.26989
669	23697.80051
670	23694.67658
671	23698.30749
672	23698.30676
673	23696.66767
674	23696.59907
675	23675.72692
676	23659.34406
677	23660.28066
678	23643.41888
679	23642.10298
680	23640.54179
681	23641.13429
682	23641.15476
683	23636.58152
684	23636.55405
685	23636.4152
686	23636.55289
687	23636.75162
688	23646.32522
689	23649.53731
690	23643.0229
691	23643.01828
692	23643.56005
693	23640.63033
694	23646.86926
695	23647.13529
696	23647.2031
697	23646.7257
698	23639.78657
699	23637.82822
700	23636.53356
701	23626.61624
702	23624.63513
703	23624.36863
704	23634.47851
705	23633.7987
706	23633.95064
707	23634.3359
708	23634.50895
709	23634.64475
710	23634.67738
711	23634.57538
712	23634.31653
713	23632.03105
714	23636.58408
715	23636.55252
716	23632.61578
717	23632.56167
718	23631.92432
719	23631.84617
720	23630.97528
721	23630.40773
722	23630.70107
723	23640.34129
724	23636.76585
725	23639.14347
726	23638.98851
727	23639.09008
728	23639.07947
729	23638.97676
730	23638.94891
731	23639.89466
732	23661.20837
733	23659.73659
734	23659.663
735	23662.75843
736	23668.52558
737	23672.65141
738	23672.56017
739	23676.91133
740	23674.23208
741	23670.65855
742	23670.72255
743	23670.65874
744	23672.36138
745	23672.41497
746	23678.90027
747	23681.09377
748	23684.11925
749	23684.21679
750	23683.2695
751	23682.94349
752	23686.57515
753	23687.11941
754	23687.37559
755	23687.61528
756	23694.23077
757	23693.96017
758	23695.94294
759	23695.92956
760	23696.02239
761	23696.18993
762	23693.65055
763	23693.60749
764	23693.58094
765	23694.46381
766	23691.73646
767	23691.97302
768	23691.84399
769	23691.01758
770	23690.09764
771	23692.76714
772	23690.73422
773	23662.1692
774	23626.95903
775	23622.45509
776	23620.38861
777	23620.94206
778	23621.35163
779	23621.87392
780	23622.67097
781	23623.23128
782	23623.17124
783	23623.03266
784	23623.23767
785	23625.32999
786	23625.52488
787	23630.74872
788	23632.75003
789	23632.83666
790	23633.48378
791	23606.59893
792	23605.46697
793	23603.54623
794	23603.23301
795	23603.26739
796	23600.92985
797	23593.94462
798	23596.29895
799	23593.43499
800	23592.61589
801	23591.92137
802	23594.5661
803	23597.35436
804	23591.78848
805	23591.54053
806	23582.11258
807	23582.09323
808	23582.07745
809	23582.10261
810	23583.69976
811	23593.46913
812	23600.51177
813	23600.77567
814	23600.68662
815	23601.03459
816	23602.24953
817	23605.50519
818	23606.67818
819	23606.82385
820	23606.0033
821	23610.89328
822	23613.43822
823	23615.28582
824	23613.47733
825	23616.23294
826	23615.412
827	23619.45334
828	23619.59454
829	23620.43421
830	23626.52635
831	23628.03069
832	23627.23276
833	23625.3299
834	23621.96635
835	23621.93157
836	23622.21397
837	23628.8417
838	23626.3234
839	23630.7182
840	23629.95882
841	23621.63551
842	23622.17855
843	23640.12096
844	23640.03324
845	23643.23364
846	23643.18986
847	23640.87472
848	23642.1599
849	23642.03034
850	23652.93225
851	23653.53791
852	23644.17837
853	23644.91374
854	23645.35324
855	23648.20258
856	23644.58947
857	23638.42067
858	23636.13344
859	23635.62835
860	23635.70317
861	23635.99882
862	23636.33457
863	23637.02631
864	23637.48119
865	23637.71635
866	23637.67892
867	23638.8231
868	23633.8958
869	23633.23672
870	23615.52797
871	23615.94325
872	23617.0607
873	23614.96444
874	23614.44619
875	23613.81491
876	23613.95551
877	23613.27587
878	23617.21466
879	23617.5167
880	23621.76205
881	23621.61963
882	23621.58858
883	23632.03771
884	23631.13894
885	23631.2367
886	23632.26099
887	23628.5291
888	23629.18392
889	23636.89349
890	23637.88735
891	23638.19046
892	23639.63313
893	23638.13413
894	23637.78215
895	23637.63189
896	23646.34015
897	23647.21254
898	23649.07985
899	23648.2401
900	23648.52954
901	23648.59305
902	23652.20447
903	23648.37938
904	23652.73939
905	23651.42608
906	23651.45247
907	23657.16645
908	23657.88259
909	23657.99586
910	23658.07378
911	23653.73097
912	23654.77504
913	23648.69274
914	23659.79683
915	23657.8387
916	23658.09951
917	23663.3307
918	23663.54671
919	23661.75884
920	23661.96262
921	23662.16694
922	23663.23795
923	23663.46031
924	23663.49322
925	23659.73576
926	23663.55932
927	23660.37268
928	23629.8558
929	23626.64644
930	23624.95966
931	23626.50505
932	23626.62434
933	23627.01557
934	23627.30993
935	23634.29971
936	23635.40558
937	23635.1706
938	23635.74299
939	23636.58598
940	23636.59263
941	23637.30755
942	23638.19867
943	23636.11481
944	23635.3157
945	23630.04393
946	23630.61757
947	23637.94887
948	23636.43605
949	23634.8493
950	23639.7396
951	23640.11698
952	23643.78404
953	23650.77046
954	23624.15315
955	23624.76169
956	23625.11167
957	23622.00482
958	23624.4103
959	23625.3181
960	23632.30354
961	23635.90487
962	23635.61862
963	23636.8436
964	23627.34047
965	23629.10292
966	23629.05859
967	23623.7696
968	23623.45464
969	23622.52433
970	23621.07596
971	23622.23262
972	23620.94592
973	23638.886
974	23640.86901
975	23641.03978
976	23645.80719
977	23645.82607
978	23634.84029
979	23636.17231
980	23635.74258
981	23640.82496
982	23636.1154
983	23639.56646
984	23637.60018
985	23638.09056
986	23638.60526
987	23642.19877
988	23642.37747
989	23642.57947
990	23645.52547
991	23647.35711
992	23646.68558
993	23643.75902
994	23643.95131
995	23645.00469
996	23645.00744
997	23645.15554
998	23648.58107
999	23652.32306
