iter	MultiClass
155	-0.6682656613
156	-0.6688943101
157	-0.6695693247
158	-0.6685456042
159	-0.6684585854
160	-0.6666688302
161	-0.6671839894
162	-0.6693637399
163	-0.6696670589
164	-0.6697585837
165	-0.6709407962
166	-0.6709366571
167	-0.6715392315
168	-0.6711552311
169	-0.6700510246
170	-0.6703207639
171	-0.6714968594
172	-0.6725068518
173	-0.6731776752
174	-0.6727502157
175	-0.6730954651
176	-0.6723174698
177	-0.6725419751
178	-0.6709514988
179	-0.6715940785
180	-0.6717527919
181	-0.6723364488
182	-0.67239098
183	-0.6731068958
184	-0.6734398845
185	-0.67226977
186	-0.6718434933
187	-0.6712948947
188	-0.6710649133
189	-0.6704952348
190	-0.6694684332
191	-0.6678932777
192	-0.669264806
193	-0.6700749125
194	-0.6680424153
195	-0.6670339988
196	-0.6657660324
197	-0.6660164877
198	-0.6655694975
199	-0.6655268111
200	-0.6652334781
201	-0.6666499801
202	-0.6684502924
203	-0.6678015269
204	-0.6697332352
205	-0.6710591922
206	-0.6708599511
207	-0.6719769335
208	-0.6718797434
209	-0.6710080378
210	-0.6720102725
211	-0.6733643389
212	-0.6733698011
213	-0.673031888
214	-0.6728339829
215	-0.6722790952
216	-0.6720908003
217	-0.6720112265
218	-0.6727439828
219	-0.6730003672
220	-0.673499723
221	-0.6724317048
222	-0.6725947742
223	-0.6712072122
224	-0.6701529331
225	-0.6697691003
226	-0.6723951048
227	-0.6728685719
228	-0.6737521045
229	-0.6748686112
230	-0.6754664434
231	-0.6764274759
232	-0.6780609778
233	-0.6785259114
234	-0.6781613319
235	-0.6784334694
236	-0.6789113938
237	-0.6784983613
238	-0.6786207045
239	-0.6789860451
240	-0.6792515861
241	-0.6792738912
242	-0.6795513379
243	-0.6785734148
244	-0.6794425905
245	-0.6796445049
246	-0.6779462186
247	-0.67689172
248	-0.6770803033
249	-0.6778446377
250	-0.6789882557
251	-0.6793927515
252	-0.6794662398
253	-0.6806432977
254	-0.6814694905
255	-0.6814129677
256	-0.6788369161
257	-0.6795354251
258	-0.6784546355
259	-0.6779654109
260	-0.6779476033
261	-0.6775659664
262	-0.6765625427
263	-0.677024372
264	-0.6776444176
265	-0.6781353152
266	-0.677506392
267	-0.6774537051
268	-0.6772715962
269	-0.6772257758
270	-0.6778118458
271	-0.6777259473
272	-0.6778812352
273	-0.6776394555
274	-0.6798382667
275	-0.6803115994
276	-0.6802940806
277	-0.679123555
278	-0.6800294982
279	-0.6800668145
280	-0.6806743437
281	-0.6819081089
282	-0.6822647143
283	-0.6838824451
284	-0.6841714009
285	-0.6862486864
286	-0.6874843893
287	-0.6875222203
288	-0.6874853377
289	-0.6871342722
290	-0.6872971317
291	-0.6863903399
292	-0.6864751343
293	-0.6865047004
294	-0.6865512365
295	-0.6864597625
296	-0.6870269689
297	-0.6870518802
298	-0.6873532739
299	-0.6893454803
300	-0.6883093714
301	-0.688725453
302	-0.6890171367
303	-0.6880688662
304	-0.6874022369
305	-0.6884111661
306	-0.688182048
307	-0.6888946237
308	-0.6889598602
309	-0.6891083738
310	-0.68868159
311	-0.689652325
312	-0.6895798563
313	-0.6897761137
314	-0.6902536099
315	-0.6899225454
316	-0.6901518025
317	-0.6908375797
318	-0.6900898104
319	-0.6901165439
320	-0.6903506228
321	-0.6904579997
322	-0.6902004228
323	-0.6902343875
324	-0.6895329092
325	-0.6901948935
326	-0.6899664212
327	-0.6906911469
328	-0.6904850225
329	-0.6895361113
330	-0.6905910207
331	-0.6905688617
332	-0.6910822477
333	-0.6905013489
334	-0.6898394775
335	-0.6895852335
336	-0.690605202
337	-0.6899401352
338	-0.6901663314
339	-0.6896712005
340	-0.6899620273
341	-0.690051968
342	-0.6898855117
343	-0.689787788
344	-0.6898563295
345	-0.6899200929
346	-0.6903193394
347	-0.6903309383
348	-0.6896015694
349	-0.6895998596
350	-0.6903339701
351	-0.691130209
352	-0.6910200223
353	-0.6914551863
354	-0.6912977326
355	-0.6914497934
356	-0.6910117705
357	-0.6902355957
358	-0.6902170938
359	-0.6910067741
360	-0.6905427261
361	-0.6910845711
362	-0.6908631002
363	-0.6913597554
364	-0.6925646766
365	-0.6921063687
366	-0.6934662356
367	-0.6939265497
368	-0.6937670472
369	-0.6931430605
370	-0.6930241326
371	-0.6928824442
372	-0.6931230517
373	-0.693341369
374	-0.6936437828
375	-0.6928857932
376	-0.6920502926
377	-0.6931752503
378	-0.6941499146
379	-0.69622752
380	-0.6965740832
381	-0.6965478919
382	-0.6970658511
383	-0.6967185806
384	-0.6954337325
385	-0.6959527476
386	-0.6969240079
387	-0.697890155
388	-0.6982829911
389	-0.6984034224
390	-0.698390884
391	-0.6992029767
392	-0.6996031102
393	-0.6996542899
394	-0.7000508994
395	-0.6995440503
396	-0.6994358746
397	-0.699585726
398	-0.6996288041
399	-0.6991580055
400	-0.6985643659
401	-0.6984568397
402	-0.6973205899
403	-0.6975575799
404	-0.6975453562
405	-0.697769808
406	-0.6976885045
407	-0.6975612959
408	-0.6979863984
409	-0.6976600652
410	-0.6979251523
411	-0.6978052383
412	-0.6985815128
413	-0.6984866496
414	-0.6988768966
415	-0.6990662502
416	-0.6991265862
417	-0.6996206989
418	-0.6990431279
419	-0.699925318
420	-0.7011492925
421	-0.7011937371
422	-0.7009138392
423	-0.7022112266
424	-0.7028903321
425	-0.7026351948
426	-0.7024994873
427	-0.7029080731
428	-0.7032857831
429	-0.7033715955
430	-0.7040447448
431	-0.7045740122
432	-0.7043236783
433	-0.7036206532
434	-0.7047258677
435	-0.7050483777
436	-0.7059171595
437	-0.7063158282
438	-0.7059458114
439	-0.7060636106
440	-0.7058062171
441	-0.7057265378
442	-0.7057786916
443	-0.7062800867
444	-0.7065869227
445	-0.7062905687
446	-0.7060549612
447	-0.7063217004
448	-0.7063740168
449	-0.7068781116
450	-0.7068861537
451	-0.7064670796
452	-0.7065164136
453	-0.7063315783
454	-0.7063097215
455	-0.7073652711
456	-0.70826472
457	-0.7083792151
458	-0.7077704295
459	-0.7078985799
460	-0.707936546
461	-0.7079299918
462	-0.709597017
463	-0.7100303021
464	-0.7100513781
465	-0.7111156548
466	-0.7122020303
467	-0.7127299531
468	-0.7127188477
469	-0.7127040812
470	-0.7119627684
471	-0.7124902256
472	-0.7131798355
473	-0.714009395
474	-0.7143845607
475	-0.7148938436
476	-0.7152455614
477	-0.7149911496
478	-0.7147089929
479	-0.7149790674
480	-0.7153869286
481	-0.7152860688
482	-0.7158507956
483	-0.715526954
484	-0.7151042559
485	-0.7150702471
486	-0.7148091723
487	-0.7150672393
488	-0.7153923755
489	-0.7152886821
490	-0.7152757898
491	-0.7150437753
492	-0.7149790155
493	-0.7158076346
494	-0.7162590793
495	-0.7160605402
496	-0.7165667812
497	-0.7167445984
498	-0.7166298676
499	-0.7164738445
